Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,330.0,339.200012,328.600006,337.600006,337.600006,34724499
2017-09-27,337.600006,341.600006,337.0,338.399994,338.399994,13521570
2017-09-28,338.399994,340.600006,333.0,333.0,333.0,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,336.200012,12861135
2017-10-03,336.200012,346.799988,336.200012,346.799988,346.799988,18517760
2017-10-04,348.399994,351.0,348.0,349.399994,349.399994,11708684
2017-10-06,349.399994,353.600006,349.399994,352.0,352.0,13355238
2017-10-09,352.0,353.0,348.600006,349.0,349.0,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,351.200012,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,351.600006,17642355
2017-10-12,352.0,353.799988,350.200012,350.200012,350.200012,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,349.200012,20928347
2017-10-16,352.0,355.600006,350.399994,355.600006,355.600006,17588494
2017-10-17,356.399994,356.399994,353.0,354.799988,354.799988,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,354.600006,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,346.200012,21617366
2017-10-20,348.0,350.600006,348.0,349.600006,349.600006,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,348.600006,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,347.399994,15417200
2017-10-25,348.200012,352.600006,348.0,352.0,352.0,12989841
2017-10-26,348.799988,350.600006,346.399994,347.0,347.0,15826872
2017-10-27,348.0,348.600006,346.399994,347.799988,347.799988,16161754
2017-10-30,353.0,353.0,349.0,349.600006,349.600006,16538825
2017-10-31,352.0,352.399994,349.399994,349.799988,349.799988,12706629
2017-11-01,352.0,360.399994,351.600006,360.0,360.0,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,361.799988,17931996
2017-11-03,364.600006,368.399994,363.600006,368.0,368.0,16625181
2017-11-06,369.600006,379.600006,364.600006,377.0,377.0,25043422
2017-11-07,380.399994,391.0,380.200012,391.0,391.0,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,385.600006,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,387.799988,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,385.399994,17152006
2017-11-13,385.0,392.0,385.0,387.600006,387.600006,17666194
2017-11-14,394.0,394.0,387.399994,388.0,388.0,20492898
2017-11-15,383.799988,388.0,383.0,383.0,383.0,23436345
2017-11-16,388.200012,393.799988,384.0,391.799988,391.799988,32583706
2017-11-17,397.0,405.0,397.0,403.399994,403.399994,34542285
2017-11-20,405.399994,420.0,405.399994,420.0,420.0,35231740
2017-11-21,425.0,439.60000599999995,420.799988,430.0,430.0,50468370
2017-11-22,437.0,438.0,424.39999400000005,426.799988,426.799988,39601842
2017-11-23,425.0,432.0,418.200012,419.60000599999995,419.60000599999995,32014753
2017-11-24,418.799988,424.0,414.600006,415.799988,415.799988,33069910
2017-11-27,416.0,417.0,410.0,411.399994,411.399994,25746296
2017-11-28,408.0,419.399994,402.200012,419.200012,419.200012,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,411.600006,27073413
2017-11-30,398.799988,405.399994,398.0,398.0,398.0,55969740
2017-12-01,398.0,402.0,385.0,385.0,385.0,79028748
2017-12-04,384.0,397.799988,377.200012,388.399994,388.399994,46134931
2017-12-05,380.0,386.0,376.0,376.0,376.0,44389024
2017-12-06,375.0,381.399994,365.200012,366.0,366.0,58301277
2017-12-07,373.799988,379.399994,367.200012,378.0,378.0,39232605
2017-12-08,381.0,394.799988,380.200012,394.0,394.0,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,405.399994,32016735
2017-12-12,407.0,410.799988,391.399994,393.200012,393.200012,32544146
2017-12-13,395.0,399.399994,387.399994,395.600006,395.600006,22632354
2017-12-14,401.0,402.600006,392.600006,397.200012,397.200012,16678498
2017-12-15,392.399994,394.600006,389.0,389.0,389.0,23201046
2017-12-18,394.399994,398.600006,389.0,394.200012,394.200012,20264916
2017-12-19,404.0,404.0,398.799988,401.200012,401.200012,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,397.399994,13394104
2017-12-21,397.0,402.399994,395.200012,399.799988,399.799988,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,405.799988,16146080
2017-12-27,405.799988,407.799988,401.0,401.200012,401.200012,16680601
2017-12-28,404.0,408.200012,402.200012,408.200012,408.200012,11662053
2017-12-29,408.0,408.0,403.399994,406.0,406.0,16601658
2018-01-02,406.0,406.0,406.0,406.0,406.0,0
